code,channel,batch,status,assigned_to,contact,redeemed_at,trial_expires_at,notes,created_at
BETA2025-1003,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第788名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1004,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第789名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1005,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第790名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1006,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第791名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1007,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第792名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1008,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第793名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1009,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第794名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1010,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第795名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1011,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第796名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1012,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第797名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1013,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第798名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1014,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第799名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1015,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第800名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1016,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第801名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1017,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第802名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1018,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第803名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1019,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第804名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1020,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第805名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1021,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第806名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1022,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第807名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1023,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第808名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1024,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第809名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1025,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第810名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1026,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第811名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1027,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第812名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1028,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第813名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1029,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第814名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1030,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第815名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1031,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第816名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1032,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第817名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1033,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第818名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1034,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第819名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1035,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第820名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1036,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第821名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1037,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第822名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1038,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第823名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1039,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第824名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1040,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第825名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1041,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第826名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1042,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第827名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1043,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第828名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1044,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第829名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1045,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第830名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1046,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第831名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1047,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第832名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1048,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第833名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1049,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第834名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1050,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第835名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1051,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第836名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1052,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第837名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1053,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第838名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1054,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第839名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1055,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第840名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1056,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第841名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1057,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第842名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1058,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第843名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1059,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第844名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1060,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第845名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1061,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第846名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1062,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第847名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1063,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第848名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1064,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第849名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1065,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第850名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1066,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第851名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1067,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第852名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1068,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第853名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1069,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第854名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1070,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第855名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1071,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第856名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1072,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第857名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1073,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第858名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1074,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第859名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1075,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第860名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1076,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第861名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1077,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第862名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1078,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第863名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1079,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第864名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1080,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第865名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1081,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第866名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1082,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第867名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1083,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第868名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1084,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第869名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1085,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第870名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1086,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第871名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1087,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第872名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1088,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第873名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1089,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第874名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1090,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第875名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1091,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第876名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1092,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第877名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1093,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第878名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1094,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第879名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1095,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第880名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1096,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第881名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1097,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第882名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1098,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第883名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1099,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第884名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1100,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第885名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1101,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第886名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1102,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第887名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1103,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第888名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1104,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第889名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1105,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第890名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1106,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第891名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-1107,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第892名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
